地區別," 人口數",選舉人數,候選組數,當選組數,投票數_合計,投票數_有效票數,投票數_無效票數,選舉人數對人口數,投票數對選舉人數,當選人數對候選人數,縣市,縣市_選舉人數,縣市_投票數,縣市_有效票數,縣市_無效票數,縣市_投票率,鄉鎮,鄉鎮_選舉人數,鄉鎮_投票數,鄉鎮_有效票數,鄉鎮_無效票數,鄉鎮_投票率,里,里_選舉人數,里_投票數,里_有效票數,里_無效票數,里_投票率
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市留侯里,1319,1028,1019,9,77.94%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市流芳里,1144,871,861,10,76.14%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市赤松里,629,515,509,6,81.88%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市黃石里,1016,825,815,10,81.2%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市挹秀里,1542,1206,1194,12,78.21%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市湳興里,4128,3222,3187,35,78.05%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市新興里,2731,2056,2028,28,75.28%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市社後里,6504,3920,3883,37,60.27%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市香社里,3613,2830,2801,29,78.33%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市中正里,3836,3005,2979,26,78.34%
